ItsMISSnoncy2U;2012-03-25 13:56;0;@CalmDownItsMe nothin people are racist as sh*t...if it was a black dude that shot at someone he'd be in prison already no second thoughts!;;183975758966960130;https://twitter.com/ItsMISSnoncy2U/status/183975758966960130;Lynch;Prison;39.05;-84.41;5km
KurlyHeadedFuk5;2012-12-14 02:14;0;Wellll I was drunk, the day my mom got out of prison . And I went to pick her up, in the rain... @lizabeth_alb finish it!!;;279484405586722816;https://twitter.com/KurlyHeadedFuk5/status/279484405586722816;Lynch;Prison;39.05;-84.44;5km
TeddyBlair12;2012-02-01 10:10;0;Pirate Bay Founders' Prison Sentences Final, Supreme Court Appeal Rejected | TorrentFreak http:// goo.gl/N26sr via @torrentfreak;;164727350238511106;https://twitter.com/TeddyBlair12/status/164727350238511106;Lynch;Prison;39.05;-84.44;5km
cincifan91;2012-12-21 07:48;0;@cubfanbeerguy we should send Obama to the same Mexican prison that Jon hammer is in when he gets impeached for this Benghazi scandal!;;282105353838157824;https://twitter.com/cincifan91/status/282105353838157824;Lynch;Prison;39.05;-84.47;5km
allisonlmuck;2012-11-29 07:22;1;"@AntiJokeTrevon: Why did the bank robber go to prison ? Because he robbed a bank." @NikkiMatteoli hahah #anti;#anti;274126222223613952;https://twitter.com/allisonlmuck/status/274126222223613952;Lynch;Prison;39.05;-84.47;5km
ShanGrim;2012-10-02 21:35;0;@SarahFoltz3 get excited! My cable guy will be here tomorrow! I feel like I am being released from prison . Too dramatic?? #tv4life;#tv4life;253307181221437442;https://twitter.com/ShanGrim/status/253307181221437442;Lynch;Prison;39.05;-84.5;5km
SasseHasse;2012-07-26 21:48;0;@bravoandy ...google kiki prison;;228668120406032385;https://twitter.com/SasseHasse/status/228668120406032385;Lynch;Prison;39.05;-84.5;5km
IGotNabes;2012-12-01 18:57;0;Jerry Sandusky isn't in prison . He's coaching UCONN football. @MikeAndMike;;275025922858561536;https://twitter.com/IGotNabes/status/275025922858561536;Lynch;Prison;39.05;-84.53;5km
__riddlemethat;2012-10-01 20:51;0;Ill take the prison for 200 Alex. Ha Madea;;252933843399614466;https://twitter.com/__riddlemethat/status/252933843399614466;Lynch;Prison;39.05;-84.53;5km
missalanny;2012-08-10 21:57;0;@MeghanVarnum I forgot that this was from the BEES?! episode! Remember when gob took a jar of bees out at the prison and they tackled him?;;234106271970754560;https://twitter.com/missalanny/status/234106271970754560;Lynch;Prison;39.05;-84.53;5km
katelynnhuyge;2012-04-02 10:39;0;So my math professor just called marriage, prison ...;;186825311395123201;https://twitter.com/katelynnhuyge/status/186825311395123201;Lynch;Prison;39.05;-84.53;5km
Isa_5;2012-06-04 19:37;0;Row 35 out of 36. Been waiting 10 mins for people to start getting off the plane. Wesley "I can't wait to get off of this little prison !";;209790900581318657;https://twitter.com/Isa_5/status/209790900581318657;Lynch;Prison;39.05;-84.62;5km
KurlyHeadedFuk5;2012-12-26 17:19;0;My bro asked why I made it an I yelled to dad "maybe cause this house felt like fucking prison !" Haha it was hilarious;;284060838120263680;https://twitter.com/KurlyHeadedFuk5/status/284060838120263680;Lynch;Prison;39.07;-84.44;5km
nicktriv04;2012-09-19 14:48;0;Is Tony Farmer already in prison ? Think he could help this season? #MRquestions;#MRquestions;248493798185918464;https://twitter.com/nicktriv04/status/248493798185918464;Lynch;Prison;39.07;-84.47;5km
K_Yoho;2012-09-19 10:23;0;" @UberFacts : The trend of wearing sagging jeans actually began in prison when inmates were not allowed to wear belts." So THAT'S it!;;248427102045609984;https://twitter.com/K_Yoho/status/248427102045609984;Lynch;Prison;39.07;-84.47;5km
TheyNamedHer_B;2012-07-24 14:39;0;Ending the Cradle to Prison Pipeline & Mass Incarceration.. We have to chan @Duke Energy Convention Center http:// instagr.am/p/NeVJFgIXbI/;;227835430622609408;https://twitter.com/TheyNamedHer_B/status/227835430622609408;Lynch;Prison;39.07;-84.47;5km
space__elevator;2012-06-23 18:00;0;In Japan, the thicker the band the longer you've spent in prison .;;216651989298315264;https://twitter.com/space__elevator/status/216651989298315264;Lynch;Prison;39.07;-84.47;5km
rachelthomason2;2012-06-22 23:34;0;#JerrySandusky have fun in jail. I truly hope you get molested in prison , just like you did to those young boys.... #sicko #karmaisabitch;#JerrySandusky #sicko #karmaisabitch;216373520563838977;https://twitter.com/rachelthomason2/status/216373520563838977;Lynch;Prison;39.07;-84.47;5km
EvGonWin;2012-02-02 02:04;0;So apparently everyone at the greyhound tonite just got out of prison .....;;164967504303763457;https://twitter.com/EvGonWin/status/164967504303763457;Lynch;Prison;39.07;-84.47;5km
ATLANTAxFALCON;2011-12-31 21:22;0;@meghsmarth my pops said he looks like he just got of prison .;;153300152906551296;https://twitter.com/ATLANTAxFALCON/status/153300152906551296;Lynch;Prison;39.07;-84.47;5km
MondoBeachCreep;2012-12-06 15:20;0;@Treycup you've GOT to or you go to prison .;;276783302596231168;https://twitter.com/MondoBeachCreep/status/276783302596231168;Lynch;Prison;39.07;-84.5;5km
vvictorialynn;2012-07-04 14:32;0;" @ONNTV : Prison Choir Competes In World Choir Games http:// bit.ly/RbGHOP " ...uh?;;220585982251110400;https://twitter.com/vvictorialynn/status/220585982251110400;Lynch;Prison;39.07;-84.5;5km
_SexyBaldhead_;2012-06-21 10:22;2;When a person in ur family is in prison it's NOT cool it's actually sad;;215811863408160770;https://twitter.com/_SexyBaldhead_/status/215811863408160770;Lynch;Prison;39.07;-84.5;5km
PattiVS;2012-05-20 14:56;0;Roma: Prison choir to participate in World Choir competition July 3. #citythatsings;#citythatsings;204284537872711680;https://twitter.com/PattiVS/status/204284537872711680;Lynch;Prison;39.07;-84.5;5km
IWasBorn2MakeIt;2012-11-27 11:51;0;This class is prison to me;;273469081829666816;https://twitter.com/IWasBorn2MakeIt/status/273469081829666816;Lynch;Prison;39.07;-84.62;5km
DiephouseSandra;2012-09-18 15:41;0;@Vero_News Are there any honest people? To face prison at 74 years old??;;248144712249270272;https://twitter.com/DiephouseSandra/status/248144712249270272;Lynch;Prison;39.07;-84.62;5km
kelliespeed;2012-12-28 20:05;0;Staking out outside of @_callmeH 's house... Come out come out wherever you are..... #prison;#prison;284827552843960320;https://twitter.com/kelliespeed/status/284827552843960320;Lynch;Prison;39.09;-84.35;5km
EGYPTIANBRATT;2012-11-27 20:51;0;Your mind is like a prison cell when you don't let go of something that once hurt you..;;273605062725611521;https://twitter.com/EGYPTIANBRATT/status/273605062725611521;Lynch;Prison;39.09;-84.35;5km
dbembry34;2012-04-29 10:01;0;Season three of prison break @@cyalttt;;196600069682757632;https://twitter.com/dbembry34/status/196600069682757632;Lynch;Prison;39.09;-84.47;5km
dbembry34;2012-04-29 10:00;0;Season three of prison break yeahh buddy @ChanAllen;;196599868054188033;https://twitter.com/dbembry34/status/196599868054188033;Lynch;Prison;39.09;-84.47;5km
dbembry34;2012-04-06 02:06;0;On season two of prison break yeahhh buddyyyy;;188145634174447616;https://twitter.com/dbembry34/status/188145634174447616;Lynch;Prison;39.09;-84.47;5km
dbembry34;2012-03-12 05:35;0;Seriously I've been up senice 12 this morning watching prison break;;179138438275137537;https://twitter.com/dbembry34/status/179138438275137537;Lynch;Prison;39.09;-84.47;5km
bigKAT_10;2012-02-20 20:53;0;@samm_spencer prison mike. Bye.;;171774560373440512;https://twitter.com/bigKAT_10/status/171774560373440512;Lynch;Prison;39.09;-84.47;5km
bigKAT_10;2012-02-07 16:51;0;@prisonmikeluver prison mike would be honored;;167002653715480576;https://twitter.com/bigKAT_10/status/167002653715480576;Lynch;Prison;39.09;-84.47;5km
beckyjanethomas;2012-12-07 08:39;0;my name is bubba and I'm about to make this bio exam my prison bitch.;;277044582359891968;https://twitter.com/beckyjanethomas/status/277044582359891968;Lynch;Prison;39.09;-84.5;5km
KristenDragmen;2012-12-04 02:50;0;But my addiction to prison break is preventing me from sleeping! #nothealthy;#nothealthy;275869556050894848;https://twitter.com/KristenDragmen/status/275869556050894848;Lynch;Prison;39.09;-84.5;5km
kred5;2012-11-30 00:54;0;@Mattrossi29 have you seen prison break?!;;274390985054777344;https://twitter.com/kred5/status/274390985054777344;Lynch;Prison;39.09;-84.5;5km
kred5;2012-11-30 00:45;1;I refuse to watch the last episode of Prison Break because everyone is so happy right now.;;274388566031880194;https://twitter.com/kred5/status/274388566031880194;Lynch;Prison;39.09;-84.5;5km
Swap_Deezy;2012-10-22 01:47;0;"@Lick_my_Lewis: Disappointed in first episode of prison break" I really hope this is a joke..;;260256093542957056;https://twitter.com/Swap_Deezy/status/260256093542957056;Lynch;Prison;39.09;-84.5;5km
AllKeith12;2012-10-01 20:12;3;officially done with prison break.....i do not know if there was ever a better series that has been written and recorded. WOW...;;252923901494059008;https://twitter.com/AllKeith12/status/252923901494059008;Lynch;Prison;39.09;-84.5;5km
musicbyarcher;2012-09-07 09:02;0;If passion is your prison , then love can set you free;;244058011268681728;https://twitter.com/musicbyarcher/status/244058011268681728;Lynch;Prison;39.09;-84.5;5km
AnnaElizabeth_9;2012-07-20 22:39;0;White dude stop me tryna show me his thug life tattoo he got in prison;;226506645671391232;https://twitter.com/AnnaElizabeth_9/status/226506645671391232;Lynch;Prison;39.09;-84.5;5km
QueenReese24_;2012-05-09 14:03;0;<>" @Laughbook : Why test on animals if we have pedophiles in prison ."<>;;200284890401472513;https://twitter.com/QueenReese24_/status/200284890401472513;Lynch;Prison;39.09;-84.5;5km
GregSameDoubtIt;2012-12-02 21:08;0;@CagleM @joshua_kellam @markiekate looks like there's an unexplored part of the prison #plottwist;#plottwist;275421127692656640;https://twitter.com/GregSameDoubtIt/status/275421127692656640;Lynch;Prison;39.09;-84.53;5km
JoshSgouris;2012-10-18 19:31;0;I have had enough of this man, Friday hurry the hell up I need out of this prison .;;259074129729302528;https://twitter.com/JoshSgouris/status/259074129729302528;Lynch;Prison;39.09;-84.62;5km
TheRealBoZimm;2012-11-15 23:48;0;@britttanyzimm I'm watching prison break on netflix right now;;269300805390184448;https://twitter.com/TheRealBoZimm/status/269300805390184448;Lynch;Prison;39.11;-84.38;5km
Sennettor_Ellie;2012-10-18 10:44;0;MY HOUSE HAS BECOME A PRISON #quarantined #helpme I miss you people :(;#quarantined #helpme;258941737114955777;https://twitter.com/Sennettor_Ellie/status/258941737114955777;Lynch;Prison;39.11;-84.41;5km
jenny_hinton;2012-09-28 10:27;0;@Mayghem I'm taking ambien and screaming about things on the wings. I'll probably also punch a few fools. Pick me up from the Prague prison .;;251689603642318848;https://twitter.com/jenny_hinton/status/251689603642318848;Lynch;Prison;39.11;-84.41;5km
illjustsaythis;2012-07-26 19:36;0;Is it a good idea to privatize the prison system today? What effect does this have on society? @FreedomCenter #Docent #bookclub;#Docent #bookclub;228634972850896897;https://twitter.com/illjustsaythis/status/228634972850896897;Lynch;Prison;39.11;-84.44;5km
Obey_Leone;2012-12-03 21:40;0;His ass learned dis time cus he lookin at life in prison #damn;#damn;275791686712561664;https://twitter.com/Obey_Leone/status/275791686712561664;Lynch;Prison;39.11;-84.47;5km
Ryrybutts;2012-11-13 11:57;0;My memoryfoam holds me prisoner everynight, it's like I have to break out of a maximum security prison everyday. Shits harddd. #bedproblems;#bedproblems;268397113921122305;https://twitter.com/Ryrybutts/status/268397113921122305;Lynch;Prison;39.11;-84.47;5km
TWRiney;2012-09-19 22:32;0;Friday night will be a wine, nachos, and Prison Break kind of night.;;248610631106826240;https://twitter.com/TWRiney/status/248610631106826240;Lynch;Prison;39.11;-84.47;5km
thatboyUG;2012-07-25 00:44;0;You not #teamtatted if you got them crayola prison tats I'm sorry;#teamtatted;227987706423152640;https://twitter.com/thatboyUG/status/227987706423152640;Lynch;Prison;39.11;-84.47;5km
dbembry34;2012-05-13 19:30;0;Talk about fat boy probz good mothers day dinner yum now time to watch more prison break;;201816786012876801;https://twitter.com/dbembry34/status/201816786012876801;Lynch;Prison;39.11;-84.47;5km
KPdaGunslanga;2012-03-17 23:29;0;Prison is for losers;;181220657407864832;https://twitter.com/KPdaGunslanga/status/181220657407864832;Lynch;Prison;39.11;-84.47;5km
ATLANTAxFALCON;2012-02-21 22:56;0;Hey assholes in Stones, please fight me. I'm defending my friends here. Go ahead -- assault me and get 5 years in prison , fucking pricks.;;172167975456096257;https://twitter.com/ATLANTAxFALCON/status/172167975456096257;Lynch;Prison;39.11;-84.47;5km
Heat_UCanC;2012-02-26 16:30;0;Of the 2.3 million people currently in prison , more than 90% accepted plea bargains... @Patrice_Amber10 really?;;173882726498312192;https://twitter.com/Heat_UCanC/status/173882726498312192;Lynch;Prison;39.11;-84.5;5km
Kertessa_Marie;2012-08-31 09:42;0;" @PlagiarizeTweet : Hey I just met you, if you don't date me, you'll go to prison , I'll say you raped me.. well damn";;241531513936703489;https://twitter.com/Kertessa_Marie/status/241531513936703489;Lynch;Prison;39.11;-84.53;5km
TupacsOnlyChild;2012-12-21 17:39;0;Damon, we are NOT in prison !;;282254006527614976;https://twitter.com/TupacsOnlyChild/status/282254006527614976;Lynch;Prison;39.11;-84.56;5km
sammwilhelm;2012-09-06 10:07;0;Starting my morning off with some prison break, I bet @CharlieWetzler is jealous!!;;243712111996461056;https://twitter.com/sammwilhelm/status/243712111996461056;Lynch;Prison;39.11;-84.56;5km
_Treys_Angel_;2012-08-16 01:52;0;I can't go to prison bra;;235977246505050113;https://twitter.com/_Treys_Angel_/status/235977246505050113;Lynch;Prison;39.11;-84.56;5km
nullkhfsa;2012-05-26 20:25;1;Prison Break Marathon with @FUCK_Sour . These twist and turns in the plot are zoning me out ... Like four episodes ago . Lol;;206541539617415168;https://twitter.com/nullkhfsa/status/206541539617415168;Lynch;Prison;39.11;-84.59;5km
nullkhfsa;2012-05-26 12:06;0;@fuck_sour all into his Prison break. Lol pic.twitter.com/rbnRrkCU;;206416094485950466;https://twitter.com/nullkhfsa/status/206416094485950466;Lynch;Prison;39.11;-84.59;5km
Briedunn;2012-03-07 02:21;0;Bring justice to the invisible. Let's actually do this and put #JosephKony where he belongs! #Prison;#JosephKony #Prison;177292864890486784;https://twitter.com/Briedunn/status/177292864890486784;Lynch;Prison;39.11;-84.62;5km
Adam__Palmer;2012-12-10 00:55;0;"Hope you like the taste of prison food.....and penis";;278015114358177792;https://twitter.com/Adam__Palmer/status/278015114358177792;Lynch;Prison;39.13;-84.38;5km
EdwardsZTE;2012-11-04 21:48;2;Black Prison Guy = New T-Dawg? Yes.;;265284475833946112;https://twitter.com/EdwardsZTE/status/265284475833946112;Lynch;Prison;39.13;-84.41;5km
EdwardsZTE;2012-10-14 21:40;0;I wouldn't sleep in a prison cell...;;257657152909479936;https://twitter.com/EdwardsZTE/status/257657152909479936;Lynch;Prison;39.13;-84.41;5km
EdwardsZTE;2012-10-14 21:20;0;Yay, zombie prison .;;257652161503195137;https://twitter.com/EdwardsZTE/status/257652161503195137;Lynch;Prison;39.13;-84.41;5km
JaxBivens;2012-07-02 17:59;0;#OmG , I wanna sleep 'till #WesleySnipes gets released from prison . #SoDamnSleepy;#OmG #WesleySnipes #SoDamnSleepy;219913309611245569;https://twitter.com/JaxBivens/status/219913309611245569;Lynch;Prison;39.13;-84.41;5km
topix_oh;2012-09-05 16:30;0;Teen accused of in homicide could spend life in prison - http:// bit.ly/UswKOC #Montgomery #Ohio;#Montgomery #Ohio;243446011178123264;https://twitter.com/topix_oh/status/243446011178123264;Lynch;Prison;39.13;-84.44;5km
BrianaIreton;2012-12-11 22:03;0;" @Megan_Anderkin : #FavoriteMovieQuote This house is a FUCKING PRISON On planet BULLSHIT in the galaxy THIS SUCKS CAMEL DICK #stepbrothers;#FavoriteMovieQuote #stepbrothers;278696669103661057;https://twitter.com/BrianaIreton/status/278696669103661057;Lynch;Prison;39.13;-84.47;5km
yatown_news_pm;2012-04-17 16:47;0;Middletown man sentenced to 2 years in prison for illegal gun sales -Middletown Journal http:// yatown.com/news/Brookhill ,Cincinnati,OH/Middletown-man-sentenced-to-2-years-in-prison-for-illegal-gun-sales?pb=Middletown+Journal&lo=Brookhill%2CCincinnati%2COH&sn=CINCINNATI+%E2%80%94+A+Middletown+man+was+sentenced+Tuesday+to+two+years+in+prison+for+selling+six+firearms+to+people+he+believed+were+not+legally+allowed+to+have+them...&vi=y&ti=Middletown+man+sentenced+to+2+years+in+prison+for+illegal+gun+sales&xu=http%3A%2F%2Fwww.middletownjournal.com%2Fnews%2Fcrime%2Fmiddletown-man-sentenced-to-2-years-in-prison-for-illegal-gun-sales-1361063.html&src=tw ... #Brookhill #Cincinnati #OH;#Brookhill #Cincinnati #OH;192353633365540865;https://twitter.com/yatown_news_pm/status/192353633365540865;Lynch;Prison;39.13;-84.53;5km
yatown_news;2012-01-12 18:04;0;Driver sentenced to 4 years in prison for crash that injured officer-FOX19 #SixteenMileStand #Cincinnati http:// yatown.com/news/Sixteen-M ile-Stand,Cincinnati,OH/Driver-sentenced-to-4-years-in-prison-for-crash-that-injured-officer?pb=FOX19&lo=Sixteen-Mile-Stand%2CCincinnati%2COH&sn=A+man+who+caused+a+crash+that+severely+injured+an+off-duty+Cincinnati+Police+Officer+accepted+a+plea+deal+and+will+spend+four+years+behind+bars...&vi=y&ti=Driver+sentenced+to+4+years+in+prison+for+crash+that+injured+officer&xu=http%3A%2F%2Fwww.fox19.com%2Fstory%2F16503114%2Fdriver-reaches-plea-deal-in-columbia-parkway-crash&src=tw ...;#SixteenMileStand #Cincinnati;157598763756695552;https://twitter.com/yatown_news/status/157598763756695552;Lynch;Prison;39.13;-84.53;5km
chelseamarie937;2012-08-18 22:06;0;@SaraBeen They have cable in prison .;;237007715770191872;https://twitter.com/chelseamarie937/status/237007715770191872;Lynch;Prison;39.15;-84.41;5km
_MrParks;2012-12-28 19:26;0;@rickyrozay @FrencHMonTanA sup niggas would yall like to do a track with ja rule when he get out of prison ? All 3 of yall would be great!!!;;284817546002178048;https://twitter.com/_MrParks/status/284817546002178048;Lynch;Prison;39.15;-84.44;5km
_MrParks;2012-12-26 21:07;0;@frenchmontana could you do a @ruleyork calabo for us fans when he come home from prison ?;;284118284096401409;https://twitter.com/_MrParks/status/284118284096401409;Lynch;Prison;39.15;-84.44;5km
_MrParks;2012-12-09 10:51;0;@djdrama drama could you do a mixtape with ja rule when get out from prison that would put him back on the map;;277802667198259201;https://twitter.com/_MrParks/status/277802667198259201;Lynch;Prison;39.15;-84.44;5km
imintheHOVlane;2012-01-11 18:34;0;@Teflon_RonDon he's in jail ..erm I mean prison god forbid I get those two confused;;157243998149414913;https://twitter.com/imintheHOVlane/status/157243998149414913;Lynch;Prison;39.15;-84.44;5km
mexicankesh;2012-07-17 17:39;0;Staying out of prison >>>>>;;225344105255944194;https://twitter.com/mexicankesh/status/225344105255944194;Lynch;Prison;39.15;-84.47;5km
JacobTarvin;2012-07-25 21:21;0;When @AlecHouston6 watches prison break without me. <<<< #:(;#;228298863230980096;https://twitter.com/JacobTarvin/status/228298863230980096;Lynch;Prison;39.15;-84.56;5km
babyysoap;2012-10-14 15:53;0;#youknowyoureinthewestsidewhen your soccer coach looks like a convict just released from prison;#youknowyoureinthewestsidewhen;257569913349222400;https://twitter.com/babyysoap/status/257569913349222400;Lynch;Prison;39.15;-84.62;5km
BennyTheJet21;2012-07-13 10:09;0;Pissed that my mom was late because she's cutting into my Prison Break time #addicted;#addicted;223781146645905411;https://twitter.com/BennyTheJet21/status/223781146645905411;Lynch;Prison;39.15;-84.62;5km
agilous;2012-08-10 23:31;0;Usually one has to go to a Skyline late on a Friday night to meet a person of your stature. Good luck in prison . http:// 4sq.com/RHfnuz;;234129887378677760;https://twitter.com/agilous/status/234129887378677760;Lynch;Prison;39.17;-84.35;5km
LndsPatterson;2012-05-25 12:48;1;" @ProFootballTalk : Bengals undrafted rookie Brandon Joiner sentenced to three years in prison http:// bit.ly/LMTxnF ";;206064087619211264;https://twitter.com/LndsPatterson/status/206064087619211264;Lynch;Prison;39.17;-84.35;5km
