MBrooESQ;2012-03-29 21:10;0;What do RBs Ray Rice, Frank Gore, MJD, Adrian Peterson, CJ2K, Arian Foster, Matt Forte, Marshawn Lynch and LT have in common? #trivia;#trivia;185534319090089984;https://twitter.com/MBrooESQ/status/185534319090089984;Lynch;Lynch;39.05;-84.35;5km
MBrooESQ;2012-03-29 21:07;0;@HolderStephen How many SB rings do Rice, Peterson, Foster, Gore, MJD, CJ2K, Lynch , Forte, Tomlinson and S Jackson have? Hint: 0.;;185533708290375682;https://twitter.com/MBrooESQ/status/185533708290375682;Lynch;Lynch;39.05;-84.35;5km
LANIJO58;2012-01-01 03:07;0;Happy NEW YEAR @lucem_22 @Bill_Maher @DAVID_ LYNCH @mannythepacman @louisck @rachelm22 @@AntonioTarver @BarackObama @@SarahKSilverman;;153386897153081344;https://twitter.com/LANIJO58/status/153386897153081344;Lynch;Lynch;39.05;-84.47;5km
ShanGrim;2012-12-25 09:11;0;@BartonLynch @lynch _blake @Hankerinforhank @dhlynch @spencerlynch9 @djgrieme travel safe!;;283575805165068288;https://twitter.com/ShanGrim/status/283575805165068288;Lynch;Lynch;39.05;-84.5;5km
ShanGrim;2012-10-28 21:17;0;@lynch _blake that guy has definitely packed on the freshman 15:) #oldpersonjoke;#oldpersonjoke;262724808763117568;https://twitter.com/ShanGrim/status/262724808763117568;Lynch;Lynch;39.05;-84.5;5km
ShanGrim;2012-11-19 20:21;0;@spencerlynch9 @BartonLynch @lynch _blake any word about whether or not uncle greg will be here this weekend? #thewholefamdamily;#thewholefamdamily;270698233402097664;https://twitter.com/ShanGrim/status/270698233402097664;Lynch;Lynch;39.05;-84.53;5km
ShanGrim;2012-11-06 15:19;0;@lynch _blake A for effort cuz! Hope you are safe!;;265911376881528833;https://twitter.com/ShanGrim/status/265911376881528833;Lynch;Lynch;39.05;-84.56;5km
Jaull24;2012-05-12 00:21;0;Dustin lynch cowboys And angels @DWiard11 @TravRightmyer;;201165174143598592;https://twitter.com/Jaull24/status/201165174143598592;Lynch;Lynch;39.05;-84.56;5km
GetFinPlannJobs;2012-12-18 14:32;0;Merrill Lynch Fin... - #Cincinnati , OH ( http:// tinyurl.com/cvx8kee ) Get Financial Planning Jobs #FinancialPlanning #jobs #job #GetAllJobs;#Cincinnati #FinancialPlanning #jobs #job #GetAllJobs;281119758479413248;https://twitter.com/GetFinPlannJobs/status/281119758479413248;Lynch;Lynch;39.07;-84.47;5km
GetFinAnalyJobs;2012-12-16 02:30;0;Merrill Lynch Finan... - #Cincinnati , OH ( http:// tinyurl.com/btkzuf8 ) Get Financial Analyst Jobs #FinancialAnalyst #jobs #job #GetAllJobs;#Cincinnati #FinancialAnalyst #jobs #job #GetAllJobs;280213240796049408;https://twitter.com/GetFinAnalyJobs/status/280213240796049408;Lynch;Lynch;39.07;-84.47;5km
GetStoBrokeJobs;2012-12-15 00:31;0;Merrill Lynch Financial Advis... - #Cincinnati , OH ( http:// tinyurl.com/c3oaden ) Get Stock Broker Jobs #StockBroker #jobs #job #GetAllJobs;#Cincinnati #StockBroker #jobs #job #GetAllJobs;279821036743176194;https://twitter.com/GetStoBrokeJobs/status/279821036743176194;Lynch;Lynch;39.07;-84.47;5km
GetFinPlannJobs;2012-12-12 09:33;0;Merrill Lynch Fin... - #Cincinnati , OH ( http:// tinyurl.com/c46klr3 ) Get Financial Planning Jobs #FinancialPlanning #jobs #job #GetAllJobs;#Cincinnati #FinancialPlanning #jobs #job #GetAllJobs;278870267214839808;https://twitter.com/GetFinPlannJobs/status/278870267214839808;Lynch;Lynch;39.07;-84.47;5km
GetStoBrokeJobs;2012-12-12 07:32;0;Merrill Lynch Financial Advis... - #Cincinnati , OH ( http:// tinyurl.com/d8cj3w6 ) Get Stock Broker Jobs #StockBroker #jobs #job #GetAllJobs;#Cincinnati #StockBroker #jobs #job #GetAllJobs;278839681100156929;https://twitter.com/GetStoBrokeJobs/status/278839681100156929;Lynch;Lynch;39.07;-84.47;5km
