1	2.52974304285835E+017	StephanieTy90	2012-10-01 23:32	0		Crime	39.05	-84.35	5km	Point	39.08324234	-84.36770246	In My Skin	Tue Oct 02 03:32:28 +0000 2012	That would be a crime I wouldn't mind committing
2	2.1505308414824E+017	MRovito	2012-06-19 08:07	0		Crime	39.05	-84.35	5km	Point	39.06441247	-84.30700514	Burlington, VT	Tue Jun 19 12:07:05 +0000 2012	At the crime scene LOL
3	2.8145318338823E+017	_y3ti_	2012-12-19 12:37	0		Crime	39.05	-84.38	5km	Point	39.05323029	-84.44364166	Fort Thomas, KY	Wed Dec 19 17:37:22 +0000 2012	Switzerland doesn't even record crime rates bc they are so low. What country has laws so ALL adults own at least 1 firearm?? Switzerland.
4	2.0274308082527E+017	Cincy_Crime	2012-05-16 08:51	0		Crime	39.05	-84.38	5km	Point	39.0637975	-84.423983	Cincinnati, OH	Wed May 16 12:51:31 +0000 2012	Other on 59XX LINNEMAN STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Other http://t.co/fFMqZhPm
5	1.90215725976269E+017	Smoked_Outtt	2012-04-11 19:12	0		Crime	39.05	-84.38	5km	Point	39.04547533	-84.42314364	Cincinnati	Wed Apr 11 23:12:17 +0000 2012	Damn it must be a crime just to feel this good
6	2.71433709083849E+017	emily_sueee	2012-11-21 21:03	0		Crime	39.05	-84.41	5km	Point	39.0705124	-84.44970436	chasing the golden hour	Thu Nov 22 02:03:33 +0000 2012	missing my best friend/partner and crime tonight. don't worry I will take lots of shots for you and do our chant in your honor! @RobinCrail
7	2.3794487906442E+017	Mgk2124	2012-08-21 12:10	0	#TFM	Crime	39.05	-84.41	5km	Point	39.03163682	-84.46514863	Northern Kentucky	Tue Aug 21 16:10:54 +0000 2012	Giving my race, gender, and crime class a connected young white males perspective on things. #TFM
8	1.65851313593262E+017	Kntallon56	2012-02-04 12:36	0	#theotherguys	Crime	39.05	-84.41	5km	Point	39.02786593	-84.45816774		Sat Feb 04 17:36:49 +0000 2012	At the crime scene LOL.. Good tweet #theotherguys
9	2.7716367719347E+017	harrison_bigney	2012-12-07 16:32	0	#StoryOfOurLives	Crime	39.05	-84.44	5km	Point	39.04874224	-84.50312877	Cincinnati, OH	Fri Dec 07 21:32:24 +0000 2012	“@Alex_J_C: I wanted to kill the sexiest person alive......but suicide is a crime.” #StoryOfOurLives
10	2.83107263051354E+017	JCraigKY	2012-12-24 02:10	0		Crime	39.05	-84.47	5km	Point	39.04877623	-84.5101366	USA	Mon Dec 24 07:10:06 +0000 2012	@Wouter567 Tons!! It's no secret unless you listen to Piers Morgan. UK has worst violent crime in the EU. All with no damn guns! No thanks.
11	2.83102337994744E+017	JCraigKY	2012-12-24 01:50	0		Crime	39.05	-84.47	5km	Point	39.04879524	-84.51009642	USA	Mon Dec 24 06:50:31 +0000 2012	.@Wouter567 Also, the UK has 10X the violent crime rate as we do and they have no guns!Again, it isn't the gun dude, it's the evil behind it
12	2.83101476019114E+017	JCraigKY	2012-12-24 01:47	0		Crime	39.05	-84.47	5km	Point	39.04871747	-84.5101126	USA	Mon Dec 24 06:47:06 +0000 2012	@Wouter567 Disagree all you want. Can't change the facts or American rights. Guns protect people. Areas w/high ownership have lower crime!
13	2.83098950616109E+017	JCraigKY	2012-12-24 01:37	1		Crime	39.05	-84.47	5km	Point	39.0487174	-84.51011274	USA	Mon Dec 24 06:37:04 +0000 2012	.@taipow @moira1987 U do realize Chicago &amp; DC have the strictest gun control, but highest crime right? No AR's? Yeah &amp; criminals obey laws..
14	2.83004133362004E+017	JCraigKY	2012-12-23 19:20	0	#TruthHurts #NRA #tcot	Crime	39.05	-84.47	5km	Point	39.04877237	-84.51016213	USA	Mon Dec 24 00:20:18 +0000 2012	Calm down w/ the facts &amp; common sense would ya? MT “@ShaneWright22: More guns = Less crime and safer neighborhoods, #TruthHurts #NRA #tcot”
15	2.81920714662113E+017	JCraigKY	2012-12-20 19:35	0		Crime	39.05	-84.47	5km	Point	39.04876484	-84.51017058	USA	Fri Dec 21 00:35:10 +0000 2012	@piersmorgan My watch displays the time as 7:35pm Est &amp; you are still an idiot. Also, check the violent crime rates in UK you pompous ass!
16	2.75130158850138E+017	margaretmcb	2012-12-02 01:51	0		Crime	39.05	-84.47	5km	Point	39.0909536	-84.49316128	OHIO | KENTUCKY	Sun Dec 02 06:51:56 +0000 2012	I &lt;3 arguing with police dispatch when I'm simply trying to call and report a crime ! Awesome go team
17	2.74200579801219E+017	G_PaidForIt	2012-11-29 12:18	0	#GetYoOwnShit	Crime	39.05	-84.47	5km	Point	39.07596902	-84.50225363	NKY	Thu Nov 29 17:18:07 +0000 2012	I Have Too Vent Bout That Same Shit Alot ! Cause the Same Crime Is Being Committed Again And Again ! #GetYoOwnShit
18	2.72894337711501E+017	G_PaidForIt	2012-11-25 21:47	0	#TheFckkery	Crime	39.05	-84.47	5km	Point	39.07596215	-84.50216261	NKY	Mon Nov 26 02:47:34 +0000 2012	I Hold Grudges Because If I Don't Then I End Up Forgiving a Mafckka Even When They Commit A Crime Towards Me ! #TheFckkery !
