27587	194410009239617536	topix_oh	2012-04-23 08:58	0	#Norwood #Ohio	Stabbing	39.15	-84.47	5km	Point	39.1743945	-84.4495815	Cleveland, OH	Mon Apr 23 12:58:52 +0000 2012	Suspect flees Norwood stabbing - http://t.co/mhok608g #Norwood #Ohio	
27588	181761019318767616	45237	2012-03-19 11:16	0		Stabbing	39.15	-84.47	5km	Point	39.191907	-84.451057	45237	Mon Mar 19 15:16:18 +0000 2012	Blue Ash PD investigates stabbing http://t.co/EHkK0kiu via http://t.co/aFgA0LeA	
27589	236969681746014209	_courtney_0	2012-08-18 19:35	0	#girlfriendabuse	Stabbing	39.19	-84.56	5km	Point	39.20473848	-84.57415503	Cincinnati, ohio	Sat Aug 18 23:35:49 +0000 2012	stabbing me in the knees with a bobby pin #girlfriendabuse	
27590	282477549777457152	topix_oh	2012-12-22 08:27	0	#LincolnHeights #Ohio	Stabbing	39.21	-84.47	5km	Point	39.2358144	-84.4595603	Cleveland, OH	Sat Dec 22 13:27:50 +0000 2012	Domestic Stabbing - http://t.co/qXF8bMxF #LincolnHeights #Ohio	
27591	168821308103200769	yatown_popular	2012-02-12 17:18	0	#LincolnHeights #Cincinnati	Stabbing	39.21	-84.47	5km	Point	39.23895	-84.4555	Silicon Valley	Sun Feb 12 22:18:31 +0000 2012	Police investigating Lincoln Heights stabbing http://t.co/Z4t5yzYB Most read by neighbors in #LincolnHeights #Cincinnati	
27592	279692143369523200	TheWhyteKid	2012-12-14 15:59	0		Stabbing	39.23	-84.5	5km	Point	39.2620444	-84.5090957	Cincinnati, Ohio	Fri Dec 14 20:59:38 +0000 2012	You back stabbing cock sucker.	
27593	171095901035700224	ShamelessLeo	2012-02-18 23:56	0	#LOLJK	Stabbing	39.23	-84.53	5km	Point	39.25700872	-84.5769739	Cincinnati, ohio	Sun Feb 19 04:56:56 +0000 2012	Stabbing your friends isn't funny. #LOLJK. no, really. Just no.	
27594	267832918750142464	GetSillie	2012-11-11 22:35	0		Stabbing	39.23	-84.59	5km	Point	39.26074495	-84.62959376		Mon Nov 12 03:35:18 +0000 2012	the crucible is so stressful like Abby you're a slut, you had an affair with John stop lying and stabbing yourself with needles.. I hate you	
27595	155704244052299776	eharrington6	2012-01-07 12:35	0	#justkillmenow	Stabbing	39.23	-84.59	5km	Point	39.22380215	-84.62854025		Sat Jan 07 17:35:59 +0000 2012	Ya know just stabbing myself in the face because I'm bored af #justkillmenow	
27596	223445446641729536	MettyMett	2012-07-12 11:55	0		Stabbing	39.25	-84.38	5km	Point	39.27859856	-84.37699154	Cincinnati, OH	Thu Jul 12 15:55:20 +0000 2012	@Hollywood_x0x0 Lol ...Or stabbing my toe I'm cracking up!	
